List of 225 lines in spectrum 1 to spectrum 1
line         frequency (Hz)
  94           1      0.00150
  95           1      0.01196
  96           1      0.00813
  97           1      0.00097
  98           1      0.00776
  99           1      0.00527
 100           1      0.00334
 101           1      0.02664
 102           1      0.01811
 103           1      0.03372
 104           1      0.26920
 105           1      0.18299
 106           1      0.01524
 107           1      0.12169
 108           1      0.08272
 109           1      0.00631
 110           1      0.05037
 111           1      0.03424
 112           1      0.00384
 113           1      0.03064
 114           1      0.02082
 115           1      0.00659
 116           1      0.05258
 117           1      0.03574
 118           1      0.00062
 119           1      0.00494
 120           1      0.00336
 121           1      0.00331
 122           1      0.02643
 123           1      0.01797
 124           1      0.00098
 125           1      0.00781
 126           1      0.00531
 127           1      0.00408
 128           1      0.03258
 129           1      0.02215
 130           1      0.00080
 131           1      0.00638
 132           1      0.00434
 133           1      0.00072
 134           1      0.00577
 135           1      0.00392
 136           1      0.00076
 137           1      0.00609
 138           1      0.00414
 139           1      0.00261
 140           1      0.02086
 141           1      0.01418
 142           1      0.01125
 143           1      0.08979
 144           1      0.06103
 145           1      0.02761
 146           1      0.22047
 147           1      0.14986
 148           1      0.00087
 149           1      0.00691
 150           1      0.00470
 151           1      0.02209
 152           1      0.17639
 153           1      0.11990
 154           1      0.02274
 155           1      0.18155
 156           1      0.12341
 157           1      0.00046
 158           1      0.00367
 159           1      0.00249
 160           1      0.03940
 161           1      0.31454
 162           1      0.21381
 163           1      0.00132
 164           1      0.01054
 165           1      0.00717
 166           1      0.03400
 167           1      0.27149
 168           1      0.18455
 169           1      0.02154
 170           1      0.17198
 171           1      0.11690
 172           1      0.03442
 173           1      0.27481
 174           1      0.18680
 175           1      0.00113
 176           1      0.00903
 177           1      0.00614
 178           1      0.00090
 179           1      0.00716
 180           1      0.00487
 181           1      0.03473
 182           1      0.27732
 183           1      0.18851
 184           1      0.03522
 185           1      0.28119
 186           1      0.19114
 187           1      0.03082
 188           1      0.24604
 189           1      0.16724
 190           1      0.00038
 191           1      0.00301
 192           1      0.00205
 193           1      0.02228
 194           1      0.17789
 195           1      0.12092
 196           1      0.00906
 197           1      0.07232
 198           1      0.04916
 199           1      0.00286
 200           1      0.02285
 201           1      0.01553
 202           1      0.00042
 203           1      0.00333
 204           1      0.00227
 205           1      0.00063
 206           1      0.00506
 207           1      0.00344
 208           1      0.00126
 209           1      0.01006
 210           1      0.00684
 211           1      0.00037
 212           1      0.00296
 213           1      0.00201
 214           1      0.00028
 215           1      0.00227
 216           1      0.00154
 217           1      0.00021
 218           1      0.00165
 219           1      0.00112
 220           1      0.01115
 221           1      0.08902
 222           1      0.06051
 223           1      0.00066
 224           1      0.00523
 225           1      0.00356
