List of 225 lines in spectrum 1 to spectrum 1
line         frequency (Hz)
 188           1      0.00476
 189           1      0.00292
 190           1      0.00060
 191           1      0.00389
 192           1      0.00238
 193           1      0.01916
 194           1      0.12389
 195           1      0.07592
 196           1      0.06964
 197           1      0.45039
 198           1      0.27599
 199           1      0.06156
 200           1      0.39813
 201           1      0.24396
 202           1      0.06740
 203           1      0.43587
 204           1      0.26709
 205           1      0.06912
 206           1      0.44701
 207           1      0.27392
 208           1      0.05537
 209           1      0.35812
 210           1      0.21945
 211           1      0.06821
 212           1      0.44113
 213           1      0.27031
 214           1      0.04199
 215           1      0.27158
 216           1      0.16642
 217           1      0.02431
 218           1      0.15723
 219           1      0.09635
 220           1      0.00097
 221           1      0.00624
 222           1      0.00383
 223           1      0.02480
 224           1      0.16038
 225           1      0.09828
