List of 222 lines in spectrum 1 to spectrum 1
line         frequency (Hz)
 213           1      0.07023
 214           1      0.00185
 215           1      0.00793
 216           1      0.00469
 217           1      0.02105
 218           1      0.09005
 219           1      0.05325
 220           1      0.00179
 221           1      0.00766
 222           1      0.00453
